TimeStamp,X,Y,Z
13:35:56.966,2367,26,1794
13:35:56.966,2369,36,1797
13:35:56.966,2367,26,1796
13:35:56.966,2374,25,1793
13:35:56.966,2355,10,1791
13:35:56.966,2355,14,1790
13:35:56.966,2360,16,1791
13:35:56.966,2366,23,1791
13:35:56.966,2363,25,1794
13:35:56.966,2358,16,1794
13:35:56.966,2354,21,1798
13:35:56.966,2361,23,1800
13:35:56.966,2363,28,1797
13:35:56.966,2380,23,1795
13:35:56.966,2377,27,1798
13:35:56.966,2374,24,1794
13:35:56.966,2362,25,1794
13:35:56.966,2370,18,1794
13:35:56.966,2363,23,1793
13:35:56.966,2368,20,1791
13:35:56.966,2374,21,1791
13:35:56.966,2367,18,1792
13:35:56.966,2359,25,1793
13:35:56.966,2356,20,1793
13:35:56.966,2369,30,1797
13:35:56.966,2369,20,1798
13:35:56.966,2376,22,1799
13:35:56.995,2367,17,1798
13:35:56.995,2368,27,1796
13:35:56.995,2360,29,1797
13:35:56.995,2368,37,1795
13:35:56.995,2366,31,1796
13:35:56.995,2381,22,1793
13:35:56.995,2361,22,1792
13:35:56.995,2366,23,1792
13:35:56.995,2366,23,1793
13:35:56.995,2368,27,1797
13:35:56.995,2371,26,1799
13:35:56.995,2374,21,1797
13:35:56.995,2359,12,1798
13:35:56.995,2359,15,1796
13:35:56.995,2366,21,1796
13:35:56.995,2376,22,1795
13:35:56.995,2366,27,1794
13:35:56.995,2367,17,1793
13:35:56.995,2352,22,1796
13:35:56.995,2356,17,1797
13:35:56.995,2356,23,1795
13:35:56.995,2374,23,1794
13:35:56.995,2380,26,1796
13:35:56.995,2376,28,1794
13:35:56.995,2369,28,1798
13:35:56.995,2371,19,1795
13:35:56.995,2376,25,1798
13:35:56.995,2380,19,1799
13:35:56.995,2377,24,1798
13:35:56.995,2377,21,1796
13:35:57.26,2368,24,1796
13:35:57.26,2363,18,1793
13:35:57.26,2367,25,1794
13:35:57.26,2355,18,1793
13:35:57.26,2364,21,1792
13:35:57.26,2360,11,1791
13:35:57.26,2369,27,1789
13:35:57.26,2354,25,1796
13:35:57.26,2364,34,1799
13:35:57.26,2368,33,1801
13:35:57.26,2377,27,1801
13:35:57.26,2366,23,1799
13:35:57.26,2374,20,1797
13:35:57.26,2367,21,1797
13:35:57.26,2375,28,1796
13:35:57.26,2366,31,1796
13:35:57.26,2370,20,1791
13:35:57.26,2354,16,1792
13:35:57.26,2353,17,1792
13:35:57.26,2356,15,1792
13:35:57.26,2370,19,1794
13:35:57.26,2365,25,1795
13:35:57.26,2362,23,1796
13:35:57.26,2361,25,1801
13:35:57.26,2367,16,1801
13:35:57.26,2361,24,1799
13:35:57.26,2381,22,1797
13:35:57.26,2383,34,1798
13:35:57.26,2374,25,1796
13:35:57.26,2360,27,1797
13:35:57.26,2367,17,1795
13:35:57.26,2364,29,1793
13:35:57.60,2365,20,1791
13:35:57.65,2369,22,1792
13:35:57.65,2369,21,1790
13:35:57.65,2363,21,1794
13:35:57.65,2359,20,1795
13:35:57.65,2372,32,1799
13:35:57.65,2376,21,1802
13:35:57.65,2376,22,1804
13:35:57.65,2368,18,1799
13:35:57.65,2370,28,1797
13:35:57.65,2355,29,1797
13:35:57.65,2366,28,1797
13:35:57.65,2365,30,1795
13:35:57.65,2373,27,1796
13:35:57.65,2362,14,1792
13:35:57.65,2366,22,1795
13:35:57.65,2370,26,1795
13:35:57.65,2375,31,1797
13:35:57.65,2368,29,1798
13:35:57.65,2373,27,1797
13:35:57.65,2366,17,1798
13:35:57.65,2364,17,1798
13:35:57.65,2367,19,1795
13:35:57.65,2375,22,1797
13:35:57.65,2370,25,1796
13:35:57.65,2367,19,1797
13:35:57.65,2349,24,1798
13:35:57.65,2360,23,1799
13:35:57.65,2360,29,1799
13:35:57.65,2380,24,1797
13:35:57.65,2379,25,1800
13:35:57.95,2375,23,1797
13:35:57.95,2368,26,1799
13:35:57.95,2369,20,1796
13:35:57.95,2373,28,1797
13:35:57.95,2371,21,1797
13:35:57.95,2375,23,1798
13:35:57.95,2378,22,1797
13:35:57.95,2367,28,1798
13:35:57.95,2361,20,1798
13:35:57.95,2377,29,1800
13:35:57.95,2374,18,1800
13:35:57.95,2370,22,1801
13:35:57.95,2366,17,1798
13:35:57.95,2372,30,1797
13:35:57.95,2358,26,1798
13:35:57.95,2368,36,1798
13:35:57.95,2371,31,1800
13:35:57.95,2377,33,1797
13:35:57.95,2368,19,1796
13:35:57.95,2369,22,1796
13:35:57.95,2371,24,1795
13:35:57.95,2371,27,1797
13:35:57.95,2368,24,1797
13:35:57.95,2370,22,1797
13:35:57.95,2367,15,1799
13:35:57.95,2357,16,1799
13:35:57.95,2367,19,1798
13:35:57.95,2373,25,1798
13:35:57.95,2371,25,1797
13:35:57.95,2364,16,1796
13:35:57.125,2359,26,1799
13:35:57.125,2361,20,1801
13:35:57.125,2361,25,1801
13:35:57.125,2379,23,1798
13:35:57.125,2376,31,1800
13:35:57.125,2378,24,1798
13:35:57.125,2366,24,1800
13:35:57.125,2370,19,1798
13:35:57.125,2373,27,1799
13:35:57.125,2375,19,1796
13:35:57.125,2372,23,1795
13:35:57.125,2372,23,1794
13:35:57.125,2373,22,1794
13:35:57.125,2364,17,1796
13:35:57.125,2372,31,1799
13:35:57.125,2364,19,1799
13:35:57.125,2377,19,1799
13:35:57.125,2360,18,1798
13:35:57.125,2370,25,1797
13:35:57.125,2367,23,1799
13:35:57.125,2376,38,1802
13:35:57.125,2373,35,1801
13:35:57.125,2387,30,1799
13:35:57.125,2366,19,1796
13:35:57.125,2369,23,1794
13:35:57.125,2364,18,1794
13:35:57.125,2369,27,1794
13:35:57.125,2364,25,1796
13:35:57.125,2368,20,1795
13:35:57.125,2355,18,1795
13:35:57.125,2357,17,1798
13:35:57.125,2366,21,1802
13:35:57.180,2382,26,1803
13:35:57.180,2382,27,1804
13:35:57.180,2378,23,1804
13:35:57.180,2363,25,1805
13:35:57.180,2366,21,1806
13:35:57.180,2363,29,1803
13:35:57.180,2372,22,1795
13:35:57.180,2375,30,1793
13:35:57.180,2368,19,1791
13:35:57.180,2358,24,1792
13:35:57.180,2361,22,1793
13:35:57.180,2371,29,1798
13:35:57.180,2382,22,1798
13:35:57.180,2379,22,1800
13:35:57.180,2382,24,1799
13:35:57.180,2375,28,1802
13:35:57.180,2365,19,1802
13:35:57.180,2380,31,1802
13:35:57.180,2372,22,1801
13:35:57.180,2376,20,1800
13:35:57.180,2360,13,1795
13:35:57.180,2366,26,1794
13:35:57.180,2359,23,1798
13:35:57.180,2360,41,1798
13:35:57.180,2366,33,1801
13:35:57.180,2381,29,1799
13:35:57.180,2372,16,1799
13:35:57.180,2372,26,1799
13:35:57.180,2363,24,1797
13:35:57.180,2376,29,1798
13:35:57.180,2372,23,1799
13:35:57.180,2374,20,1798
13:35:57.180,2355,16,1799
13:35:57.180,2357,18,1797
13:35:57.180,2360,19,1798
13:35:57.180,2375,22,1798
13:35:57.180,2371,23,1798
13:35:57.180,2366,19,1799
13:35:57.180,2354,21,1800
13:35:57.180,2370,24,1800
13:35:57.180,2366,27,1800
13:35:57.180,2383,23,1798
13:35:57.180,2380,32,1798
13:35:57.180,2371,22,1796
13:35:57.180,2364,27,1798
13:35:57.180,2370,20,1798
13:35:57.180,2375,31,1797
13:35:57.180,2375,19,1797
13:35:57.180,2380,19,1797
13:35:57.180,2379,23,1797
13:35:57.180,2370,25,1800
13:35:57.180,2364,17,1799
13:35:57.180,2374,32,1802
13:35:57.180,2368,22,1804
13:35:57.180,2375,23,1801
13:35:57.210,2369,18,1798
13:35:57.210,2372,26,1795
13:35:57.210,2359,27,1797
13:35:57.210,2370,36,1797
13:35:57.210,2364,31,1799
13:35:57.210,2381,33,1797
13:35:57.210,2368,18,1795
13:35:57.210,2371,25,1797
13:35:57.210,2367,28,1798
13:35:57.210,2377,33,1799
13:35:57.210,2374,25,1801
13:35:57.210,2381,29,1802
13:35:57.210,2370,19,1801
13:35:57.210,2367,16,1800
13:35:57.210,2371,20,1800
13:35:57.210,2378,23,1800
13:35:57.210,2370,27,1798
13:35:57.210,2367,20,1798
13:35:57.210,2355,22,1799
13:35:57.210,2359,24,1798
13:35:57.210,2361,30,1798
13:35:57.210,2377,25,1794
13:35:57.210,2372,33,1794
13:35:57.210,2378,25,1794
13:35:57.210,2364,23,1798
13:35:57.210,2373,22,1799
13:35:57.210,2375,28,1801
13:35:57.210,2383,24,1803
13:35:57.210,2386,23,1803
13:35:57.210,2383,28,1800
13:35:57.240,2377,30,1801
13:35:57.240,2359,18,1798
13:35:57.240,2370,29,1801
13:35:57.240,2368,25,1799
13:35:57.240,2372,23,1799
13:35:57.240,2365,17,1796
13:35:57.240,2366,29,1795
13:35:57.240,2358,28,1802
13:35:57.240,2374,31,1803
13:35:57.240,2371,31,1806
13:35:57.240,2391,34,1805
13:35:57.240,2373,16,1803
13:35:57.240,2379,24,1802
13:35:57.240,2375,25,1801
13:35:57.240,2379,33,1804
13:35:57.240,2378,22,1802
13:35:57.240,2380,20,1800
13:35:57.240,2363,17,1800
13:35:57.240,2368,20,1798
13:35:57.240,2364,15,1799
13:35:57.240,2378,23,1799
13:35:57.240,2373,28,1799
13:35:57.240,2375,19,1799
13:35:57.240,2363,20,1803
13:35:57.240,2370,23,1806
13:35:57.240,2364,29,1806
13:35:57.240,2387,23,1802
13:35:57.240,2386,31,1805
13:35:57.240,2386,25,1802
13:35:57.240,2376,28,1804
13:35:57.270,2372,24,1803
13:35:57.270,2382,35,1802
13:35:57.270,2384,20,1800
13:35:57.270,2378,18,1802
13:35:57.270,2371,20,1800
13:35:57.270,2371,24,1800
13:35:57.270,2365,18,1802
13:35:57.270,2377,30,1804
13:35:57.270,2379,26,1805
13:35:57.270,2386,22,1807
13:35:57.270,2372,16,1806
13:35:57.270,2374,31,1803
13:35:57.270,2373,29,1806
13:35:57.270,2379,39,1807
13:35:57.270,2379,35,1807
13:35:57.270,2385,33,1805
13:35:57.270,2374,17,1800
13:35:57.270,2367,24,1800
13:35:57.270,2370,21,1799
13:35:57.270,2378,28,1802
13:35:57.270,2375,21,1803
13:35:57.270,2382,21,1804
13:35:57.270,2368,21,1806
13:35:57.270,2378,25,1808
13:35:57.270,2379,19,1807
13:35:57.270,2383,26,1807
13:35:57.270,2380,29,1806
13:35:57.270,2372,20,1804
13:35:57.270,2360,20,1805
13:35:57.270,2367,25,1804
13:35:57.300,2368,26,1805
13:35:57.300,2386,21,1802
13:35:57.300,2385,33,1806
13:35:57.300,2386,27,1805
13:35:57.300,2383,26,1808
13:35:57.300,2383,20,1806
13:35:57.300,2388,34,1811
13:35:57.300,2384,22,1808
13:35:57.300,2389,19,1809
13:35:57.300,2383,22,1804
13:35:57.300,2379,26,1803
13:35:57.300,2370,20,1803
13:35:57.300,2372,32,1805
13:35:57.300,2373,25,1806
13:35:57.300,2382,24,1808
13:35:57.300,2373,15,1805
13:35:57.300,2376,27,1803
13:35:57.300,2369,29,1808
13:35:57.300,2383,38,1809
13:35:57.300,2381,32,1810
13:35:57.300,2393,31,1809
13:35:57.300,2377,19,1806
13:35:57.300,2380,21,1806
13:35:57.300,2380,23,1805
13:35:57.300,2383,29,1806
13:35:57.300,2384,30,1807
13:35:57.300,2386,19,1807
13:35:57.300,2376,20,1806
13:35:57.300,2375,18,1807
13:35:57.300,2371,17,1806
13:35:57.330,2386,22,1806
13:35:57.330,2379,23,1806
13:35:57.330,2382,17,1807
13:35:57.330,2368,24,1811
13:35:57.330,2376,27,1812
13:35:57.330,2378,30,1811
13:35:57.330,2394,24,1807
13:35:57.330,2389,31,1808
13:35:57.330,2383,23,1806
13:35:57.330,2379,25,1805
13:35:57.330,2382,22,1806
13:35:57.330,2380,34,1807
13:35:57.330,2386,22,1804
13:35:57.330,2387,22,1805
13:35:57.330,2388,22,1804
13:35:57.330,2382,28,1807
13:35:57.330,2380,21,1810
13:35:57.330,2388,26,1813
13:35:57.330,2377,26,1814
13:35:57.330,2392,24,1815
13:35:57.330,2384,14,1809
13:35:57.330,2380,28,1806
13:35:57.330,2371,27,1807
13:35:57.330,2383,34,1807
13:35:57.330,2379,30,1808
13:35:57.330,2389,34,1807
13:35:57.330,2380,21,1806
13:35:57.330,2377,24,1808
13:35:57.330,2382,26,1810
13:35:57.330,2391,35,1811
13:35:57.360,2385,26,1810
13:35:57.360,2389,22,1810
13:35:57.360,2377,20,1810
13:35:57.360,2375,17,1810
13:35:57.360,2385,17,1808
13:35:57.360,2385,23,1807
13:35:57.360,2380,32,1806
13:35:57.360,2379,20,1806
13:35:57.360,2369,24,1807
13:35:57.360,2373,20,1808
13:35:57.360,2375,33,1810
13:35:57.360,2393,22,1809
13:35:57.360,2391,28,1812
13:35:57.360,2388,27,1808
13:35:57.360,2388,27,1812
13:35:57.360,2389,24,1811
13:35:57.360,2385,27,1810
13:35:57.360,2393,22,1809
13:35:57.360,2393,18,1808
13:35:57.360,2389,24,1807
13:35:57.360,2379,30,1807
13:35:57.360,2373,19,1808
13:35:57.360,2387,32,1811
13:35:57.360,2381,25,1814
13:35:57.360,2393,23,1816
13:35:57.360,2382,16,1814
13:35:57.360,2391,31,1812
13:35:57.360,2379,29,1815
13:35:57.360,2388,37,1813
13:35:57.360,2387,37,1813
13:35:57.390,2389,32,1809
13:35:57.390,2380,23,1805
13:35:57.390,2384,26,1806
13:35:57.390,2382,24,1804
13:35:57.390,2390,36,1808
13:35:57.390,2387,28,1809
13:35:57.390,2392,25,1808
13:35:57.390,2369,22,1807
13:35:57.390,2375,23,1807
13:35:57.390,2379,19,1804
13:35:57.390,2382,27,1805
13:35:57.390,2383,30,1804
13:35:57.390,2380,29,1805
13:35:57.390,2374,27,1807
13:35:57.390,2373,27,1810
13:35:57.390,2377,32,1809
13:35:57.390,2392,31,1806
13:35:57.390,2391,35,1809
13:35:57.390,2395,32,1806
13:35:57.390,2383,32,1807
13:35:57.390,2387,28,1807
13:35:57.390,2390,35,1808
13:35:57.390,2396,25,1807
13:35:57.390,2398,21,1807
13:35:57.390,2389,25,1807
13:35:57.390,2385,30,1807
13:35:57.390,2380,19,1809
13:35:57.390,2389,31,1810
13:35:57.390,2385,26,1810
13:35:57.390,2389,27,1811
13:35:57.420,2383,16,1808
13:35:57.420,2386,26,1808
13:35:57.420,2371,28,1813
13:35:57.420,2390,43,1814
13:35:57.420,2388,32,1816
13:35:57.420,2396,30,1814
13:35:57.420,2384,21,1813
13:35:57.420,2390,24,1811
13:35:57.420,2389,26,1810
13:35:57.420,2389,34,1811
13:35:57.420,2385,27,1812
13:35:57.420,2390,22,1808
13:35:57.420,2378,17,1812
13:35:57.420,2377,21,1811
13:35:57.420,2381,16,1813
13:35:57.420,2393,26,1813
13:35:57.420,2387,28,1814
13:35:57.420,2390,20,1814
13:35:57.420,2373,22,1816
13:35:57.420,2378,25,1814
13:35:57.420,2383,28,1813
13:35:57.420,2397,28,1808
13:35:57.420,2392,30,1810
13:35:57.420,2390,26,1808
13:35:57.420,2383,26,1810
13:35:57.420,2384,21,1811
13:35:57.420,2386,32,1811
13:35:57.420,2393,24,1812
13:35:57.420,2398,26,1812
13:35:57.420,2399,24,1812
13:35:57.420,2389,28,1814
13:35:57.420,2385,26,1813
13:35:57.420,2394,33,1814
13:35:57.450,2384,27,1814
13:35:57.450,2394,31,1814
13:35:57.450,2383,21,1811
13:35:57.450,2384,28,1809
13:35:57.450,2376,31,1811
13:35:57.450,2385,36,1811
13:35:57.450,2388,30,1812
13:35:57.450,2397,33,1813
13:35:57.450,2382,23,1813
13:35:57.450,2392,28,1814
13:35:57.450,2391,26,1815
13:35:57.450,2399,36,1814
13:35:57.450,2389,28,1815
13:35:57.450,2397,23,1814
13:35:57.450,2379,21,1815
13:35:57.450,2381,19,1813
13:35:57.450,2382,19,1812
13:35:57.450,2392,23,1811
13:35:57.450,2381,28,1812
13:35:57.450,2379,19,1813
13:35:57.450,2376,26,1815
13:35:57.450,2381,26,1815
13:35:57.450,2382,31,1817
13:35:57.450,2400,25,1813
13:35:57.450,2403,35,1816
13:35:57.450,2397,30,1813
13:35:57.450,2390,25,1812
13:35:57.450,2388,22,1812
13:35:57.485,2393,26,1813
13:35:57.485,2395,20,1812
13:35:57.485,2397,21,1812
13:35:57.485,2395,23,1810
13:35:57.485,2385,27,1811
13:35:57.485,2380,21,1812
13:35:57.485,2388,33,1814
13:35:57.485,2386,21,1815
13:35:57.485,2389,23,1814
13:35:57.485,2390,24,1814
13:35:57.485,2395,27,1814
13:35:57.485,2384,30,1820
13:35:57.485,2396,37,1816
13:35:57.485,2392,32,1816
13:35:57.485,2397,37,1816
13:35:57.485,2386,23,1811
13:35:57.485,2380,28,1809
13:35:57.485,2385,22,1807
13:35:57.485,2387,30,1808
13:35:57.485,2383,30,1810
13:35:57.485,2391,22,1809
13:35:57.485,2375,14,1812
13:35:57.485,2387,18,1813
13:35:57.485,2389,24,1814
13:35:57.485,2400,22,1816
13:35:57.485,2399,35,1818
13:35:57.485,2392,23,1816
13:35:57.485,2388,26,1817
13:35:57.485,2384,29,1815
13:35:57.485,2379,33,1813
13:35:57.485,2398,27,1810
13:35:57.485,2398,33,1811
13:35:57.515,2393,25,1808
13:35:57.515,2378,28,1810
13:35:57.515,2388,25,1811
13:35:57.515,2391,31,1813
13:35:57.515,2400,25,1813
13:35:57.515,2405,27,1816
13:35:57.515,2394,24,1814
13:35:57.515,2391,32,1817
13:35:57.515,2383,27,1817
13:35:57.515,2396,35,1819
13:35:57.515,2391,26,1816
13:35:57.515,2396,31,1816
13:35:57.515,2385,17,1813
13:35:57.515,2392,30,1812
13:35:57.515,2381,31,1814
13:35:57.515,2392,42,1814
13:35:57.515,2392,35,1815
13:35:57.515,2398,30,1815
13:35:57.515,2390,22,1814
13:35:57.515,2393,22,1813
13:35:57.515,2390,25,1814
13:35:57.515,2396,31,1815
13:35:57.515,2391,29,1815
13:35:57.515,2404,23,1815
13:35:57.515,2381,18,1816
13:35:57.515,2387,23,1816
13:35:57.515,2392,26,1815
13:35:57.515,2403,23,1814
13:35:57.515,2395,32,1814
13:35:57.515,2387,22,1812
13:35:57.515,2373,27,1814
13:35:57.570,2383,25,1815
13:35:57.570,2382,33,1815
13:35:57.570,2401,24,1813
13:35:57.570,2404,33,1815
13:35:57.570,2402,27,1814
13:35:57.570,2393,30,1818
13:35:57.570,2395,25,1819
13:35:57.570,2405,35,1821
13:35:57.570,2403,26,1819
13:35:57.570,2400,29,1819
13:35:57.570,2405,24,1814
13:35:57.570,2392,27,1813
13:35:57.570,2381,23,1813
13:35:57.570,2392,33,1815
13:35:57.570,2392,29,1815
13:35:57.570,2394,25,1818
13:35:57.570,2391,23,1814
13:35:57.570,2397,33,1813
13:35:57.570,2383,33,1816
13:35:57.570,2396,42,1818
13:35:57.570,2393,32,1819
13:35:57.570,2405,32,1818
13:35:57.570,2387,23,1815
13:35:57.570,2386,23,1814
13:35:57.570,2390,28,1813
13:35:57.570,2394,32,1814
13:35:57.570,2389,30,1814
13:35:57.570,2391,17,1814
13:35:57.570,2383,20,1816
13:35:57.570,2384,20,1818
13:35:57.570,2392,23,1814
13:35:57.570,2402,25,1816
13:35:57.570,2396,33,1815
13:35:57.570,2389,22,1814
13:35:57.570,2384,30,1816
13:35:57.570,2387,24,1816
13:35:57.570,2382,32,1818
13:35:57.570,2404,22,1811
13:35:57.570,2400,36,1816
13:35:57.570,2396,26,1816
13:35:57.570,2391,31,1819
13:35:57.570,2396,21,1818
13:35:57.570,2398,31,1818
13:35:57.570,2400,24,1818
13:35:57.570,2403,26,1818
13:35:57.570,2399,22,1817
13:35:57.570,2392,25,1813
13:35:57.570,2382,23,1813
13:35:57.570,2394,35,1814
13:35:57.570,2388,30,1816
13:35:57.570,2397,27,1816
13:35:57.570,2387,20,1813
13:35:57.570,2396,27,1811
13:35:57.570,2388,31,1815
13:35:57.570,2396,41,1818
13:35:57.570,2402,34,1821
13:35:57.600,2410,32,1819
13:35:57.600,2399,23,1817
13:35:57.600,2394,27,1816
13:35:57.600,2389,21,1814
13:35:57.600,2399,28,1817
13:35:57.600,2393,30,1817
13:35:57.600,2397,21,1815
13:35:57.600,2382,20,1817
13:35:57.600,2380,23,1818
13:35:57.600,2387,24,1816
13:35:57.600,2401,25,1818
13:35:57.600,2399,32,1817
13:35:57.600,2390,26,1815
13:35:57.600,2387,28,1816
13:35:57.600,2397,28,1816
13:35:57.600,2391,35,1818
13:35:57.600,2404,24,1815
13:35:57.600,2404,30,1815
13:35:57.600,2396,23,1813
13:35:57.600,2391,32,1815
13:35:57.600,2390,20,1814
13:35:57.600,2398,30,1817
13:35:57.600,2395,24,1819
13:35:57.600,2397,23,1820
13:35:57.600,2398,21,1818
13:35:57.600,2394,31,1818
13:35:57.600,2386,28,1819
13:35:57.600,2399,36,1819
13:35:57.600,2401,31,1820
13:35:57.600,2403,29,1819
13:35:57.630,2387,19,1815
13:35:57.630,2394,30,1814
13:35:57.630,2383,24,1813
13:35:57.630,2388,39,1813
13:35:57.630,2388,32,1814
13:35:57.630,2399,27,1813
13:35:57.630,2389,18,1813
13:35:57.630,2390,26,1815
13:35:57.630,2393,22,1816
13:35:57.630,2403,29,1819
13:35:57.630,2398,32,1820
13:35:57.630,2404,23,1819
13:35:57.630,2386,19,1818
13:35:57.630,2390,20,1816
13:35:57.630,2386,22,1814
13:35:57.630,2404,23,1811
13:35:57.630,2394,30,1811
13:35:57.630,2383,22,1812
13:35:57.630,2380,27,1815
13:35:57.630,2387,26,1818
13:35:57.630,2391,30,1818
13:35:57.630,2407,27,1816
13:35:57.630,2409,34,1820
13:35:57.630,2409,24,1818
13:35:57.630,2396,32,1818
13:35:57.630,2395,27,1816
13:35:57.630,2395,31,1815
13:35:57.630,2390,25,1816
13:35:57.630,2393,24,1815
13:35:57.630,2392,22,1813
13:35:57.660,2388,30,1812
13:35:57.660,2382,30,1814
13:35:57.660,2393,34,1815
13:35:57.660,2399,32,1818
13:35:57.660,2406,38,1820
13:35:57.660,2396,25,1816
13:35:57.660,2395,33,1813
13:35:57.660,2387,30,1814
13:35:57.660,2392,37,1813
13:35:57.660,2385,27,1812
13:35:57.660,2397,30,1812
13:35:57.660,2379,20,1810
13:35:57.660,2386,19,1810
13:35:57.660,2387,23,1811
13:35:57.660,2390,25,1813
13:35:57.660,2392,29,1815
13:35:57.660,2393,25,1816
13:35:57.660,2389,26,1817
13:35:57.660,2387,26,1816
13:35:57.660,2381,28,1814
13:35:57.660,2390,27,1812
13:35:57.660,2388,35,1813
13:35:57.660,2389,31,1810
13:35:57.660,2385,31,1812
13:35:57.660,2389,23,1810
13:35:57.660,2389,30,1813
13:35:57.660,2405,26,1812
13:35:57.660,2406,32,1815
13:35:57.660,2399,26,1813
13:35:57.660,2391,29,1814
13:35:57.690,2385,22,1811
13:35:57.690,2394,31,1816
13:35:57.690,2388,23,1813
13:35:57.690,2389,24,1812
13:35:57.690,2385,16,1811
13:35:57.690,2389,25,1810
13:35:57.690,2378,27,1814
13:35:57.690,2393,42,1815
13:35:57.690,2391,34,1817
13:35:57.690,2401,35,1817
13:35:57.690,2390,26,1812
13:35:57.690,2393,32,1813
13:35:57.690,2390,30,1810
13:35:57.690,2390,37,1812
13:35:57.690,2392,35,1813
13:35:57.690,2394,29,1811
13:35:57.690,2381,19,1812
13:35:57.690,2383,22,1811
13:35:57.690,2383,21,1811
13:35:57.690,2396,28,1812
13:35:57.690,2386,29,1813
13:35:57.690,2387,23,1813
13:35:57.690,2373,21,1813
13:35:57.690,2376,27,1815
13:35:57.690,2379,26,1810
13:35:57.690,2390,25,1809
13:35:57.690,2396,31,1812
13:35:57.690,2391,24,1811
13:35:57.690,2385,28,1814
13:35:57.690,2389,27,1812
13:35:57.720,2384,34,1814
13:35:57.720,2399,27,1810
13:35:57.720,2400,31,1813
13:35:57.720,2394,25,1812
13:35:57.720,2387,24,1811
13:35:57.720,2383,30,1812
13:35:57.720,2393,30,1815
13:35:57.720,2390,21,1814
13:35:57.720,2392,23,1814
13:35:57.720,2387,19,1810
13:35:57.720,2385,27,1808
13:35:57.720,2372,26,1810
13:35:57.720,2390,37,1811
13:35:57.720,2388,27,1811
13:35:57.720,2396,31,1812
13:35:57.720,2380,24,1810
13:35:57.720,2388,30,1810
13:35:57.720,2387,27,1810
13:35:57.720,2391,37,1811
13:35:57.720,2382,32,1813
13:35:57.720,2399,30,1810
13:35:57.720,2382,18,1810
13:35:57.720,2380,18,1809
13:35:57.720,2384,21,1809
13:35:57.720,2391,27,1809
13:35:57.720,2382,25,1809
13:35:57.720,2382,18,1810
13:35:57.720,2371,25,1810
13:35:57.720,2375,20,1808
13:35:57.720,2375,27,1809
13:35:57.750,2392,25,1808
13:35:57.750,2389,32,1810
13:35:57.750,2388,27,1810
13:35:57.750,2387,26,1811
13:35:57.750,2392,24,1809
13:35:57.750,2392,31,1813
13:35:57.750,2396,26,1811
13:35:57.750,2404,21,1810
13:35:57.750,2396,26,1810
13:35:57.750,2385,28,1810
13:35:57.750,2381,21,1808
13:35:57.750,2387,30,1809
13:35:57.750,2379,18,1810
13:35:57.750,2387,24,1809
13:35:57.750,2383,21,1808
13:35:57.750,2388,28,1808
13:35:57.750,2377,29,1812
13:35:57.750,2388,37,1815
13:35:57.750,2387,35,1814
13:35:57.750,2400,33,1814
13:35:57.750,2385,23,1809
13:35:57.750,2384,31,1807
13:35:57.750,2383,25,1808
13:35:57.750,2384,31,1808
13:35:57.750,2383,28,1809
13:35:57.750,2392,23,1807
13:35:57.750,2373,13,1806
13:35:57.750,2374,18,1808
13:35:57.750,2381,20,1808
13:35:57.750,2387,20,1809
13:35:57.780,2381,26,1808
13:35:57.780,2380,20,1810
13:35:57.780,2375,21,1812
13:35:57.780,2376,23,1811
13:35:57.780,2373,23,1808
13:35:57.780,2388,23,1807
13:35:57.780,2392,34,1808
13:35:57.780,2385,26,1805
13:35:57.780,2378,28,1808
13:35:57.780,2384,22,1809
13:35:57.780,2386,31,1808
13:35:57.780,2396,25,1808
13:35:57.780,2396,24,1809
13:35:57.780,2386,25,1807
13:35:57.780,2382,24,1808
13:35:57.780,2381,17,1807
13:35:57.780,2383,28,1810
13:35:57.780,2380,20,1810
13:35:57.780,2383,17,1811
13:35:57.780,2379,22,1806
13:35:57.780,2387,29,1806
13:35:57.780,2370,23,1806
13:35:57.780,2379,35,1807
13:35:57.780,2384,36,1806
13:35:57.780,2385,30,1807
13:35:57.785,2378,20,1805
13:35:57.785,2381,30,1804
13:35:57.785,2385,28,1807
13:35:57.785,2383,31,1812
13:35:57.785,2385,28,1811
13:35:57.785,2390,25,1809
13:35:57.785,2381,19,1809
13:35:57.810,2380,18,1808
13:35:57.810,2383,20,1806
13:35:57.810,2385,23,1806
13:35:57.810,2381,25,1806
13:35:57.810,2373,19,1807
13:35:57.810,2364,25,1807
13:35:57.810,2370,16,1809
13:35:57.810,2373,25,1806
13:35:57.810,2385,24,1807
13:35:57.810,2389,28,1809
13:35:57.810,2384,24,1806
13:35:57.815,2379,26,1807
13:35:57.815,2384,24,1806
13:35:57.815,2379,31,1806
13:35:57.815,2388,22,1804
13:35:57.815,2386,26,1805
13:35:57.815,2392,25,1802
13:35:57.815,2377,22,1804
13:35:57.815,2372,22,1805
13:35:57.815,2381,25,1807
13:35:57.815,2382,17,1809
13:35:57.815,2382,23,1810
13:35:57.815,2381,21,1806
13:35:57.815,2384,28,1807
13:35:57.815,2371,25,1808
13:35:57.815,2382,36,1807
13:35:57.815,2381,29,1808
13:35:57.815,2386,33,1805
13:35:57.815,2369,22,1802
13:35:57.845,2381,25,1802
13:35:57.845,2376,25,1801
13:35:57.845,2383,32,1802
13:35:57.845,2376,26,1805
13:35:57.845,2383,26,1805
13:35:57.845,2379,15,1808
