TimeStamp,X,Y,Z
13:1:31.614,1475,-212,1324
13:1:31.614,1481,-201,1327
13:1:31.614,1485,-212,1325
13:1:31.614,1488,-199,1326
13:1:31.614,1479,-202,1324
13:1:31.614,1488,-199,1323
13:1:31.614,1482,-201,1324
13:1:31.614,1485,-200,1325
13:1:31.614,1482,-207,1325
13:1:31.614,1490,-209,1325
13:1:31.614,1483,-216,1323
13:1:31.647,1486,-203,1323
13:1:31.647,1472,-208,1323
13:1:31.647,1485,-197,1324
13:1:31.647,1480,-206,1328
13:1:31.647,1496,-207,1325
13:1:31.647,1483,-217,1325
13:1:31.647,1483,-211,1321
13:1:31.647,1476,-208,1324
13:1:31.647,1486,-196,1327
13:1:31.647,1491,-197,1326
13:1:31.647,1481,-197,1327
13:1:31.647,1484,-204,1323
13:1:31.647,1484,-206,1323
13:1:31.647,1483,-205,1325
13:1:31.647,1490,-204,1323
13:1:31.647,1487,-205,1323
13:1:31.647,1484,-211,1323
13:1:31.647,1467,-204,1326
13:1:31.647,1476,-215,1324
13:1:31.647,1482,-200,1324
13:1:31.647,1493,-208,1322
13:1:31.647,1488,-198,1321
13:1:31.647,1495,-210,1322
13:1:31.647,1479,-205,1325
13:1:31.647,1475,-208,1325
13:1:31.647,1475,-202,1329
13:1:31.647,1485,-205,1324
13:1:31.647,1484,-200,1327
13:1:31.647,1477,-203,1323
13:1:31.647,1484,-204,1323
13:1:31.647,1481,-201,1322
13:1:31.647,1483,-199,1323
13:1:31.676,1479,-202,1326
13:1:31.676,1488,-208,1325
13:1:31.676,1476,-215,1324
13:1:31.676,1478,-205,1322
13:1:31.676,1476,-205,1323
13:1:31.676,1484,-200,1326
13:1:31.676,1479,-209,1326
13:1:31.676,1497,-205,1324
13:1:31.676,1484,-218,1326
13:1:31.676,1484,-215,1324
13:1:31.676,1468,-212,1326
13:1:31.676,1495,-193,1328
13:1:31.676,1484,-200,1329
13:1:31.676,1482,-196,1327
13:1:31.676,1478,-206,1327
13:1:31.676,1481,-208,1325
13:1:31.676,1481,-205,1322
13:1:31.676,1488,-202,1324
13:1:31.676,1490,-202,1322
13:1:31.676,1482,-207,1321
13:1:31.676,1466,-205,1325
13:1:31.676,1472,-205,1323
13:1:31.676,1482,-200,1325
13:1:31.676,1498,-209,1323
13:1:31.676,1491,-202,1323
13:1:31.676,1490,-209,1322
13:1:31.676,1477,-203,1328
13:1:31.676,1472,-208,1326
13:1:31.676,1476,-204,1326
13:1:31.676,1483,-203,1322
13:1:31.707,1481,-201,1326
13:1:31.707,1479,-204,1323
13:1:31.707,1482,-200,1321
13:1:31.707,1483,-200,1322
13:1:31.707,1481,-202,1322
13:1:31.707,1483,-208,1324
13:1:31.707,1494,-207,1324
13:1:31.707,1472,-213,1324
13:1:31.707,1483,-204,1321
13:1:31.707,1473,-198,1321
13:1:31.707,1487,-198,1327
13:1:31.707,1483,-207,1326
13:1:31.707,1491,-207,1326
13:1:31.707,1482,-213,1324
13:1:31.707,1478,-211,1322
13:1:31.707,1467,-208,1324
13:1:31.707,1481,-197,1324
13:1:31.707,1483,-201,1325
13:1:31.707,1487,-195,1323
13:1:31.707,1479,-205,1322
13:1:31.707,1482,-207,1325
13:1:31.707,1483,-202,1324
13:1:31.707,1488,-199,1326
13:1:31.707,1485,-203,1325
13:1:31.707,1481,-204,1325
13:1:31.707,1471,-205,1325
13:1:31.707,1477,-210,1326
13:1:31.707,1488,-203,1325
13:1:31.707,1493,-207,1324
13:1:31.707,1486,-200,1325
13:1:31.707,1493,-207,1326
13:1:31.741,1472,-205,1328
13:1:31.741,1478,-213,1328
13:1:31.741,1475,-203,1328
13:1:31.741,1491,-207,1326
13:1:31.741,1491,-202,1329
13:1:31.741,1483,-204,1325
13:1:31.741,1483,-200,1326
13:1:31.741,1481,-211,1325
13:1:31.741,1478,-205,1325
13:1:31.741,1483,-207,1327
13:1:31.741,1487,-204,1327
13:1:31.741,1485,-208,1324
13:1:31.741,1483,-205,1323
13:1:31.741,1475,-200,1323
13:1:31.741,1487,-200,1324
13:1:31.741,1479,-207,1326
13:1:31.741,1497,-207,1325
13:1:31.741,1483,-212,1323
13:1:31.741,1488,-210,1323
13:1:31.741,1473,-204,1327
13:1:31.741,1488,-193,1326
13:1:31.741,1490,-198,1328
13:1:31.741,1489,-198,1327
13:1:31.741,1480,-210,1325
13:1:31.741,1485,-207,1323
13:1:31.741,1478,-211,1324
13:1:31.741,1488,-203,1324
13:1:31.741,1483,-194,1322
13:1:31.741,1482,-200,1323
13:1:31.741,1477,-207,1323
13:1:31.741,1482,-207,1325
13:1:31.741,1484,-201,1326
13:1:31.741,1500,-209,1324
13:1:31.741,1493,-204,1324
13:1:31.767,1491,-203,1325
13:1:31.767,1476,-204,1328
13:1:31.767,1476,-212,1326
13:1:31.767,1480,-199,1327
13:1:31.767,1492,-203,1324
13:1:31.767,1488,-198,1326
13:1:31.767,1489,-210,1325
13:1:31.767,1472,-201,1328
13:1:31.767,1478,-209,1324
13:1:31.767,1475,-205,1327
13:1:31.767,1482,-206,1325
13:1:31.767,1488,-201,1326
13:1:31.767,1482,-210,1323
13:1:31.767,1477,-203,1323
13:1:31.767,1477,-203,1323
13:1:31.767,1484,-196,1327
13:1:31.767,1483,-212,1327
13:1:31.767,1492,-209,1326
13:1:31.767,1484,-216,1323
13:1:31.767,1491,-211,1323
13:1:31.767,1471,-201,1323
13:1:31.767,1487,-197,1326
13:1:31.767,1487,-201,1326
13:1:31.767,1496,-205,1323
13:1:31.767,1482,-215,1323
13:1:31.767,1479,-209,1324
13:1:31.798,1477,-208,1326
13:1:31.798,1487,-196,1327
13:1:31.798,1490,-197,1325
13:1:31.798,1477,-203,1323
13:1:31.798,1473,-206,1325
13:1:31.798,1482,-206,1324
13:1:31.798,1486,-201,1323
13:1:31.798,1496,-205,1324
13:1:31.798,1496,-203,1322
13:1:31.798,1484,-209,1323
13:1:31.798,1473,-204,1327
13:1:31.798,1473,-208,1327
13:1:31.798,1476,-197,1325
13:1:31.798,1498,-202,1325
13:1:31.798,1496,-197,1326
13:1:31.798,1497,-205,1325
13:1:31.798,1483,-198,1329
13:1:31.798,1486,-206,1325
13:1:31.798,1479,-201,1328
13:1:31.798,1486,-205,1323
13:1:31.798,1485,-200,1323
13:1:31.798,1477,-213,1319
13:1:31.798,1475,-202,1317
13:1:31.798,1472,-196,1315
13:1:31.798,1485,-201,1318
13:1:31.798,1479,-211,1320
13:1:31.798,1488,-208,1321
13:1:31.798,1479,-212,1321
13:1:31.798,1482,-205,1324
13:1:31.798,1473,-208,1327
13:1:31.829,1485,-187,1330
13:1:31.829,1486,-205,1330
13:1:31.829,1493,-206,1328
13:1:31.829,1482,-216,1326
13:1:31.829,1484,-210,1323
13:1:31.829,1470,-215,1323
13:1:31.829,1482,-205,1324
13:1:31.829,1478,-197,1323
13:1:31.829,1479,-197,1326
13:1:31.829,1478,-212,1323
13:1:31.829,1481,-202,1326
13:1:31.829,1488,-200,1326
13:1:31.829,1498,-202,1327
13:1:31.829,1496,-206,1326
13:1:31.829,1487,-213,1326
13:1:31.829,1484,-202,1326
13:1:31.829,1482,-209,1327
13:1:31.829,1482,-200,1329
13:1:31.829,1491,-203,1325
13:1:31.829,1497,-203,1326
13:1:31.829,1493,-207,1325
13:1:31.829,1469,-202,1326
13:1:31.829,1474,-208,1324
13:1:31.829,1475,-205,1326
13:1:31.829,1480,-206,1322
13:1:31.829,1480,-195,1327
13:1:31.829,1480,-202,1323
13:1:31.829,1483,-202,1324
13:1:31.829,1479,-202,1328
13:1:31.829,1491,-197,1330
13:1:31.829,1486,-211,1330
13:1:31.829,1492,-205,1331
13:1:31.863,1485,-211,1328
13:1:31.863,1487,-202,1323
13:1:31.863,1475,-203,1323
13:1:31.863,1482,-191,1327
13:1:31.863,1486,-203,1327
13:1:31.863,1497,-206,1325
13:1:31.863,1479,-218,1323
13:1:31.863,1479,-207,1322
13:1:31.863,1477,-214,1324
13:1:31.863,1487,-196,1326
13:1:31.863,1486,-195,1327
13:1:31.863,1488,-198,1329
13:1:31.863,1484,-206,1325
13:1:31.863,1480,-204,1327
13:1:31.863,1483,-205,1324
13:1:31.863,1495,-200,1325
13:1:31.863,1487,-208,1323
13:1:31.863,1482,-204,1324
13:1:31.863,1475,-203,1325
13:1:31.863,1478,-206,1324
13:1:31.863,1480,-202,1325
13:1:31.863,1497,-201,1324
13:1:31.863,1493,-198,1322
13:1:31.863,1493,-213,1325
13:1:31.863,1475,-203,1327
13:1:31.863,1475,-208,1327
13:1:31.863,1476,-205,1330
13:1:31.863,1479,-206,1326
13:1:31.863,1483,-201,1326
13:1:31.863,1481,-203,1323
13:1:31.863,1486,-202,1324
13:1:31.863,1478,-205,1322
13:1:31.863,1485,-199,1324
13:1:31.863,1487,-208,1328
13:1:31.897,1493,-209,1325
13:1:31.897,1474,-211,1325
13:1:31.897,1483,-198,1325
13:1:31.897,1476,-200,1325
13:1:31.897,1487,-192,1327
13:1:31.897,1484,-207,1328
13:1:31.897,1492,-207,1327
13:1:31.897,1487,-217,1324
13:1:31.897,1483,-210,1322
13:1:31.897,1475,-211,1323
13:1:31.897,1487,-200,1324
13:1:31.897,1482,-198,1328
13:1:31.897,1487,-197,1328
13:1:31.897,1479,-209,1324
13:1:31.897,1484,-202,1326
13:1:31.897,1486,-205,1325
13:1:31.897,1493,-205,1325
13:1:31.897,1494,-206,1322
13:1:31.897,1478,-203,1325
13:1:31.897,1475,-203,1325
13:1:31.897,1483,-206,1325
13:1:31.897,1483,-199,1326
13:1:31.897,1493,-203,1324
13:1:31.897,1493,-199,1326
13:1:31.897,1495,-211,1325
13:1:31.897,1469,-201,1332
13:1:31.897,1477,-208,1327
13:1:31.897,1482,-202,1327
13:1:31.897,1483,-206,1326
13:1:31.897,1483,-197,1327
13:1:31.897,1486,-200,1325
13:1:31.897,1487,-206,1325
13:1:31.897,1480,-206,1325
13:1:31.897,1486,-197,1327
13:1:31.923,1486,-209,1325
13:1:31.923,1485,-203,1326
13:1:31.923,1480,-208,1324
13:1:31.923,1486,-196,1321
13:1:31.923,1475,-206,1322
13:1:31.923,1484,-199,1325
13:1:31.923,1480,-203,1328
13:1:31.923,1501,-207,1327
13:1:31.923,1481,-218,1327
13:1:31.923,1481,-209,1326
13:1:31.923,1475,-211,1329
13:1:31.923,1483,-197,1328
13:1:31.923,1481,-200,1327
13:1:31.923,1484,-200,1328
13:1:31.923,1482,-213,1326
13:1:31.923,1485,-211,1325
13:1:31.923,1486,-206,1325
13:1:31.923,1494,-203,1326
13:1:31.923,1486,-205,1325
13:1:31.923,1485,-203,1326
13:1:31.923,1470,-203,1327
13:1:31.923,1480,-209,1326
13:1:31.923,1490,-201,1326
13:1:31.923,1500,-200,1326
13:1:31.923,1499,-196,1325
13:1:31.923,1494,-209,1324
13:1:31.954,1479,-206,1328
13:1:31.954,1474,-210,1326
13:1:31.954,1472,-209,1330
13:1:31.954,1484,-208,1327
13:1:31.954,1483,-197,1326
13:1:31.954,1483,-208,1326
13:1:31.954,1488,-204,1323
13:1:31.954,1475,-203,1323
13:1:31.954,1486,-201,1326
13:1:31.954,1486,-208,1327
13:1:31.954,1497,-211,1327
13:1:31.954,1477,-207,1326
13:1:31.954,1488,-206,1327
13:1:31.954,1474,-202,1325
13:1:31.954,1487,-187,1327
13:1:31.954,1483,-205,1329
13:1:31.954,1491,-209,1323
13:1:31.954,1483,-223,1325
13:1:31.954,1484,-216,1324
13:1:31.954,1472,-212,1325
13:1:31.954,1489,-203,1326
13:1:31.954,1487,-197,1329
13:1:31.954,1485,-193,1328
13:1:31.954,1485,-202,1325
13:1:31.954,1484,-204,1325
13:1:31.954,1484,-202,1326
13:1:31.954,1495,-200,1325
13:1:31.954,1490,-206,1325
13:1:31.954,1482,-206,1326
13:1:31.954,1472,-200,1328
13:1:31.987,1485,-211,1329
13:1:31.987,1481,-198,1330
13:1:31.987,1502,-204,1325
13:1:31.987,1497,-202,1326
13:1:31.987,1491,-209,1325
13:1:31.987,1472,-200,1329
13:1:31.987,1481,-203,1323
13:1:31.987,1479,-207,1326
13:1:31.987,1488,-205,1326
13:1:31.987,1482,-194,1327
13:1:31.987,1489,-199,1325
13:1:31.987,1486,-200,1325
13:1:31.987,1484,-199,1326
13:1:31.987,1487,-196,1327
13:1:31.987,1485,-209,1328
13:1:31.987,1491,-202,1326
13:1:31.987,1478,-206,1325
13:1:31.987,1488,-197,1324
13:1:31.987,1474,-198,1323
13:1:31.987,1485,-198,1328
13:1:31.987,1483,-200,1328
13:1:31.987,1502,-210,1328
13:1:31.987,1482,-220,1326
13:1:31.987,1485,-206,1324
13:1:31.987,1476,-216,1325
13:1:31.987,1490,-196,1329
13:1:31.987,1478,-199,1328
13:1:31.987,1485,-197,1328
13:1:31.987,1484,-203,1327
13:1:31.987,1484,-209,1330
13:1:31.987,1490,-204,1331
13:1:31.987,1491,-202,1330
13:1:31.987,1493,-204,1330
13:1:31.987,1489,-201,1329
13:1:32.21,1481,-201,1328
13:1:32.21,1485,-209,1325
13:1:32.21,1484,-204,1326
13:1:32.21,1498,-204,1322
13:1:32.21,1495,-201,1325
13:1:32.21,1499,-210,1325
13:1:32.21,1475,-204,1325
13:1:32.21,1476,-210,1328
13:1:32.21,1479,-200,1330
13:1:32.21,1487,-203,1325
13:1:32.21,1486,-202,1328
13:1:32.21,1492,-202,1327
13:1:32.21,1492,-199,1329
13:1:32.21,1484,-208,1329
13:1:32.21,1482,-201,1331
13:1:32.21,1494,-202,1334
13:1:32.21,1492,-205,1333
13:1:32.21,1478,-209,1328
13:1:32.21,1486,-200,1328
13:1:32.21,1479,-201,1328
13:1:32.21,1493,-198,1329
13:1:32.21,1486,-198,1330
13:1:32.21,1498,-201,1328
13:1:32.21,1488,-216,1327
13:1:32.21,1485,-206,1326
13:1:32.21,1475,-207,1328
13:1:32.21,1490,-199,1332
13:1:32.21,1487,-202,1333
13:1:32.21,1497,-199,1331
13:1:32.21,1492,-214,1328
13:1:32.21,1489,-206,1328
13:1:32.21,1481,-207,1329
13:1:32.21,1495,-194,1330
13:1:32.21,1493,-198,1329
13:1:32.52,1487,-205,1329
13:1:32.52,1478,-199,1327
13:1:32.52,1486,-206,1328
13:1:32.52,1488,-199,1329
13:1:32.52,1495,-199,1327
13:1:32.52,1491,-201,1325
13:1:32.52,1494,-211,1325
13:1:32.52,1462,-201,1329
13:1:32.52,1478,-211,1330
13:1:32.52,1482,-196,1330
13:1:32.52,1501,-207,1330
13:1:32.52,1499,-192,1333
13:1:32.52,1506,-202,1330
13:1:32.52,1491,-202,1333
13:1:32.52,1482,-207,1330
13:1:32.52,1483,-203,1333
13:1:32.52,1491,-200,1327
13:1:32.52,1487,-205,1330
13:1:32.52,1481,-208,1326
13:1:32.52,1486,-198,1325
13:1:32.52,1482,-201,1326
13:1:32.52,1488,-197,1330
13:1:32.52,1488,-206,1331
13:1:32.52,1504,-207,1330
13:1:32.52,1485,-220,1328
13:1:32.52,1485,-206,1329
13:1:32.52,1480,-202,1329
13:1:32.52,1497,-188,1331
13:1:32.52,1490,-197,1332
13:1:32.52,1493,-201,1332
13:1:32.82,1487,-213,1329
13:1:32.82,1487,-215,1329
13:1:32.82,1486,-206,1327
13:1:32.82,1492,-200,1329
13:1:32.82,1492,-198,1328
13:1:32.82,1488,-196,1327
13:1:32.82,1480,-196,1330
13:1:32.82,1492,-203,1330
13:1:32.82,1493,-201,1330
13:1:32.82,1504,-200,1330
13:1:32.82,1500,-199,1329
13:1:32.82,1495,-211,1331
13:1:32.82,1474,-204,1333
13:1:32.82,1477,-209,1332
13:1:32.82,1485,-203,1331
13:1:32.82,1498,-205,1328
13:1:32.82,1486,-198,1328
13:1:32.82,1499,-202,1326
13:1:32.82,1486,-196,1330
13:1:32.82,1484,-208,1328
13:1:32.82,1480,-198,1333
13:1:32.82,1489,-203,1331
13:1:32.82,1490,-198,1331
13:1:32.82,1486,-202,1332
13:1:32.82,1491,-193,1332
13:1:32.82,1487,-200,1331
13:1:32.82,1492,-199,1333
13:1:32.82,1487,-204,1334
13:1:32.82,1494,-202,1332
13:1:32.82,1489,-212,1331
13:1:32.116,1486,-202,1329
13:1:32.116,1474,-197,1327
13:1:32.116,1491,-195,1331
13:1:32.116,1485,-199,1330
13:1:32.116,1502,-205,1329
13:1:32.116,1491,-215,1328
13:1:32.116,1488,-208,1328
13:1:32.116,1488,-206,1331
13:1:32.116,1491,-190,1332
13:1:32.116,1501,-194,1333
13:1:32.116,1486,-196,1333
13:1:32.116,1483,-203,1333
13:1:32.116,1485,-200,1333
13:1:32.116,1490,-200,1333
13:1:32.116,1496,-203,1328
13:1:32.116,1495,-193,1328
13:1:32.116,1494,-207,1326
13:1:32.116,1478,-200,1330
13:1:32.116,1480,-205,1327
13:1:32.116,1483,-197,1332
13:1:32.116,1506,-203,1326
13:1:32.116,1497,-197,1329
13:1:32.116,1497,-201,1331
13:1:32.116,1482,-202,1332
13:1:32.116,1483,-210,1331
13:1:32.116,1486,-198,1333
13:1:32.116,1494,-198,1330
13:1:32.116,1494,-194,1333
13:1:32.116,1488,-205,1331
13:1:32.116,1486,-192,1328
13:1:32.116,1483,-202,1328
13:1:32.116,1498,-199,1330
13:1:32.116,1486,-205,1332
13:1:32.116,1497,-207,1331
13:1:32.145,1487,-206,1330
13:1:32.145,1485,-203,1328
13:1:32.145,1476,-199,1329
13:1:32.145,1498,-177,1334
13:1:32.145,1494,-204,1334
13:1:32.145,1504,-205,1333
13:1:32.145,1492,-216,1333
13:1:32.145,1492,-203,1330
13:1:32.145,1481,-205,1332
13:1:32.145,1492,-188,1334
13:1:32.145,1492,-194,1331
13:1:32.145,1486,-198,1329
13:1:32.145,1484,-203,1328
13:1:32.145,1486,-197,1330
13:1:32.145,1494,-200,1331
13:1:32.145,1501,-201,1331
13:1:32.145,1495,-202,1334
13:1:32.145,1491,-204,1334
13:1:32.145,1484,-205,1338
13:1:32.145,1486,-207,1335
13:1:32.145,1492,-197,1334
13:1:32.145,1504,-202,1332
13:1:32.145,1502,-198,1331
13:1:32.145,1497,-206,1330
13:1:32.145,1479,-199,1333
13:1:32.145,1485,-208,1330
13:1:32.145,1477,-201,1333
13:1:32.145,1490,-201,1330
13:1:32.176,1491,-200,1334
13:1:32.176,1492,-204,1332
13:1:32.176,1489,-193,1333
13:1:32.176,1491,-200,1333
13:1:32.176,1499,-199,1334
13:1:32.176,1489,-206,1334
13:1:32.176,1498,-205,1334
13:1:32.176,1485,-214,1331
13:1:32.176,1491,-199,1330
13:1:32.176,1479,-199,1332
13:1:32.176,1493,-189,1332
13:1:32.176,1490,-207,1333
13:1:32.176,1498,-201,1332
13:1:32.176,1490,-211,1330
13:1:32.176,1495,-206,1332
13:1:32.176,1476,-213,1333
13:1:32.176,1490,-192,1335
13:1:32.176,1492,-196,1334
13:1:32.176,1494,-194,1335
13:1:32.176,1485,-209,1333
13:1:32.176,1485,-206,1330
13:1:32.176,1492,-205,1332
13:1:32.176,1493,-204,1332
13:1:32.176,1496,-204,1330
13:1:32.176,1490,-203,1331
13:1:32.176,1486,-204,1334
13:1:32.176,1491,-206,1336
13:1:32.176,1498,-196,1339
13:1:32.176,1526,-206,1340
13:1:32.176,1516,-193,1342
13:1:32.176,1522,-199,1340
13:1:32.176,1500,-190,1342
13:1:32.207,1498,-203,1335
13:1:32.207,1492,-192,1332
13:1:32.207,1495,-191,1324
13:1:32.207,1491,-186,1324
13:1:32.207,1487,-194,1319
13:1:32.207,1485,-190,1318
13:1:32.207,1483,-191,1318
13:1:32.207,1489,-193,1322
13:1:32.207,1489,-203,1325
13:1:32.207,1497,-197,1326
13:1:32.207,1492,-200,1328
13:1:32.207,1496,-197,1329
13:1:32.207,1482,-191,1331
13:1:32.207,1504,-183,1335
13:1:32.207,1501,-197,1336
13:1:32.207,1506,-199,1332
13:1:32.207,1493,-214,1332
13:1:32.207,1496,-203,1330
13:1:32.207,1485,-203,1330
13:1:32.207,1492,-187,1331
13:1:32.207,1489,-187,1331
13:1:32.207,1495,-194,1331
13:1:32.207,1485,-204,1328
13:1:32.207,1485,-202,1333
13:1:32.207,1495,-202,1332
13:1:32.207,1498,-201,1334
13:1:32.207,1498,-198,1337
13:1:32.207,1498,-206,1337
13:1:32.207,1487,-205,1340
13:1:32.207,1481,-205,1339
13:1:32.240,1493,-196,1340
13:1:32.240,1508,-202,1336
13:1:32.240,1499,-201,1334
13:1:32.240,1498,-207,1334
13:1:32.240,1482,-203,1334
13:1:32.240,1479,-210,1333
13:1:32.240,1474,-199,1335
13:1:32.240,1490,-202,1331
13:1:32.240,1495,-198,1333
13:1:32.240,1498,-204,1331
13:1:32.240,1494,-197,1334
13:1:32.240,1494,-198,1334
13:1:32.240,1501,-201,1335
13:1:32.240,1495,-204,1336
13:1:32.240,1506,-203,1336
13:1:32.240,1492,-203,1334
13:1:32.240,1495,-199,1330
13:1:32.240,1485,-197,1332
13:1:32.240,1499,-184,1330
13:1:32.240,1496,-200,1333
13:1:32.240,1505,-199,1331
13:1:32.240,1489,-208,1329
13:1:32.240,1499,-201,1328
13:1:32.240,1474,-202,1329
13:1:32.240,1495,-185,1331
13:1:32.240,1491,-187,1332
13:1:32.240,1503,-191,1334
13:1:32.240,1488,-203,1331
13:1:32.240,1497,-199,1333
13:1:32.240,1500,-199,1331
13:1:32.240,1504,-197,1331
13:1:32.240,1497,-196,1332
13:1:32.240,1492,-196,1331
13:1:32.240,1489,-201,1333
13:1:32.273,1484,-205,1332
13:1:32.273,1490,-189,1334
13:1:32.273,1506,-198,1329
13:1:32.273,1501,-199,1331
13:1:32.273,1497,-201,1331
13:1:32.273,1474,-201,1335
13:1:32.273,1490,-204,1336
13:1:32.273,1484,-204,1339
13:1:32.273,1497,-202,1338
13:1:32.273,1502,-196,1339
13:1:32.273,1499,-206,1336
13:1:32.273,1492,-200,1338
13:1:32.273,1493,-206,1335
13:1:32.273,1494,-202,1338
13:1:32.273,1484,-207,1337
13:1:32.273,1494,-202,1334
13:1:32.273,1489,-204,1334
13:1:32.273,1495,-204,1334
13:1:32.273,1484,-197,1335
13:1:32.273,1498,-197,1338
13:1:32.273,1492,-201,1338
13:1:32.273,1508,-205,1339
13:1:32.273,1494,-210,1335
13:1:32.273,1495,-203,1334
13:1:32.273,1483,-208,1334
13:1:32.273,1497,-181,1337
13:1:32.273,1491,-193,1338
13:1:32.273,1503,-197,1334
13:1:32.273,1491,-209,1334
13:1:32.273,1489,-205,1333
13:1:32.273,1493,-204,1334
13:1:32.273,1500,-201,1334
13:1:32.302,1497,-200,1335
13:1:32.302,1492,-198,1334
13:1:32.302,1482,-201,1334
13:1:32.302,1498,-199,1333
13:1:32.302,1488,-192,1334
13:1:32.302,1513,-197,1332
13:1:32.302,1499,-193,1330
13:1:32.302,1498,-202,1334
13:1:32.302,1484,-192,1334
13:1:32.302,1486,-204,1335
13:1:32.302,1490,-194,1334
13:1:32.302,1500,-194,1333
13:1:32.302,1505,-194,1334
13:1:32.302,1506,-200,1332
13:1:32.302,1495,-198,1336
13:1:32.302,1491,-198,1333
13:1:32.302,1494,-201,1335
13:1:32.302,1492,-203,1334
13:1:32.302,1493,-198,1335
13:1:32.302,1489,-203,1330
13:1:32.302,1496,-197,1331
13:1:32.302,1487,-194,1332
13:1:32.302,1498,-193,1336
13:1:32.302,1501,-198,1336
13:1:32.302,1504,-207,1335
13:1:32.302,1492,-210,1337
13:1:32.302,1498,-202,1333
13:1:32.302,1486,-202,1334
13:1:32.302,1490,-194,1335
13:1:32.302,1491,-193,1338
13:1:32.332,1507,-193,1335
13:1:32.332,1486,-211,1334
13:1:32.332,1494,-205,1333
13:1:32.332,1490,-205,1334
13:1:32.332,1501,-199,1335
13:1:32.332,1496,-198,1334
13:1:32.332,1495,-199,1335
13:1:32.332,1487,-201,1334
13:1:32.332,1488,-203,1336
13:1:32.332,1491,-197,1336
13:1:32.332,1506,-200,1337
13:1:32.332,1502,-200,1335
13:1:32.332,1501,-208,1334
13:1:32.332,1483,-198,1339
13:1:32.332,1494,-207,1338
13:1:32.332,1488,-196,1339
13:1:32.332,1509,-204,1334
13:1:32.332,1503,-193,1336
13:1:32.332,1500,-203,1334
13:1:32.332,1488,-197,1334
13:1:32.332,1485,-205,1333
13:1:32.332,1492,-200,1334
13:1:32.332,1496,-202,1335
13:1:32.332,1489,-196,1337
13:1:32.332,1495,-204,1335
13:1:32.332,1499,-197,1334
13:1:32.332,1493,-196,1336
13:1:32.332,1501,-191,1336
13:1:32.332,1500,-203,1339
13:1:32.332,1508,-204,1336
13:1:32.366,1493,-206,1335
13:1:32.366,1495,-196,1333
13:1:32.366,1486,-197,1333
13:1:32.366,1495,-191,1334
13:1:32.366,1496,-199,1335
13:1:32.366,1508,-198,1335
13:1:32.366,1496,-215,1335
13:1:32.366,1494,-206,1337
13:1:32.366,1490,-203,1334
13:1:32.366,1496,-193,1336
13:1:32.366,1494,-194,1337
13:1:32.366,1495,-194,1334
13:1:32.366,1492,-201,1333
13:1:32.366,1492,-199,1334
13:1:32.366,1497,-195,1334
13:1:32.366,1502,-198,1334
13:1:32.366,1503,-198,1334
13:1:32.366,1496,-204,1333
13:1:32.366,1477,-196,1334
13:1:32.366,1487,-202,1334
13:1:32.366,1490,-200,1333
13:1:32.366,1505,-198,1334
13:1:32.366,1505,-189,1334
13:1:32.366,1508,-206,1334
13:1:32.366,1493,-201,1337
13:1:32.366,1485,-205,1334
13:1:32.366,1488,-196,1340
13:1:32.366,1491,-203,1337
13:1:32.366,1496,-200,1336
13:1:32.366,1496,-201,1334
13:1:32.366,1498,-199,1334
13:1:32.366,1492,-199,1335
13:1:32.366,1494,-193,1334
13:1:32.366,1501,-201,1339
13:1:32.394,1505,-201,1337
13:1:32.394,1490,-218,1335
13:1:32.394,1494,-196,1334
13:1:32.394,1496,-198,1338
13:1:32.394,1500,-191,1336
13:1:32.394,1498,-194,1340
13:1:32.394,1513,-200,1338
13:1:32.394,1499,-211,1334
13:1:32.394,1493,-208,1334
13:1:32.394,1483,-210,1336
13:1:32.394,1497,-190,1337
13:1:32.394,1492,-195,1333
13:1:32.394,1489,-196,1337
13:1:32.394,1490,-201,1333
13:1:32.394,1493,-199,1334
13:1:32.394,1493,-199,1336
13:1:32.394,1505,-198,1333
13:1:32.394,1505,-195,1334
13:1:32.394,1495,-205,1335
13:1:32.394,1487,-201,1337
13:1:32.394,1490,-202,1337
13:1:32.394,1493,-196,1338
13:1:32.394,1506,-199,1336
13:1:32.394,1500,-193,1335
13:1:32.394,1503,-203,1334
13:1:32.394,1477,-199,1336
13:1:32.394,1491,-208,1334
13:1:32.394,1487,-191,1333
13:1:32.427,1496,-200,1334
13:1:32.427,1500,-192,1336
13:1:32.427,1496,-202,1334
13:1:32.427,1496,-192,1336
13:1:32.427,1495,-199,1334
13:1:32.427,1500,-191,1335
13:1:32.427,1498,-196,1334
13:1:32.427,1496,-204,1335
13:1:32.427,1492,-207,1333
13:1:32.427,1494,-192,1332
13:1:32.427,1484,-196,1334
13:1:32.427,1497,-192,1334
13:1:32.427,1492,-200,1337
13:1:32.427,1507,-198,1334
13:1:32.427,1495,-215,1332
13:1:32.427,1493,-206,1332
13:1:32.427,1477,-202,1333
13:1:32.427,1499,-189,1334
13:1:32.427,1498,-194,1334
13:1:32.427,1492,-194,1334
13:1:32.427,1489,-202,1334
13:1:32.427,1497,-201,1334
13:1:32.427,1496,-205,1336
13:1:32.427,1500,-194,1336
13:1:32.427,1502,-197,1338
13:1:32.427,1495,-198,1338
13:1:32.427,1482,-196,1338
13:1:32.427,1494,-201,1335
13:1:32.427,1495,-198,1334
13:1:32.427,1510,-204,1333
13:1:32.427,1498,-194,1335
13:1:32.427,1498,-202,1334
